MA-511,"Quincy, Brockton, Weymouth, Plymouth City and County CoC","1,803",790,174,839,962,840,1,"1,484",319,791,908,5,10,3,86,"1,729",772,166,791,930,798,1,"1,424",305,747,891,5,10,3,73,46,18,7,21,25,21,0,32,14,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,775",790,173,812,955,819,1,"1,456",319,776,908,5,10,3,73,28,0,1,27,7,21,0,28,0,15,0,0,0,0,13,390,0,21,369,94,296,0,371,19,290,73,1,3,1,22,346,0,20,326,84,262,0,327,19,262,70,1,3,1,9,16,0,0,16,3,13,0,16,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,20,342,87,275,0,343,19,275,73,1,3,1,9,28,0,1,27,7,21,0,28,0,15,0,0,0,0,13,"1,413",790,153,470,868,544,1,"1,113",300,501,835,4,7,2,64,"1,383",772,146,465,846,536,1,"1,097",286,485,821,4,7,2,64,30,18,7,5,22,8,0,16,14,16,14,0,0,0,0,"1,413",790,153,470,868,544,1,"1,113",300,501,835,4,7,2,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,472,12,484,0,256,233,0,233,23,115,92,0,92,23,141,141,141,0,64,7,57,0,60,4,39,9,0,0,0,16,46,3,43,0,43,3,24,6,0,0,0,16,17,4,13,0,16,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,7,56,0,59,4,38,9,0,0,0,16,1,0,1,0,1,0,1,0,0,0,0,0,21,20,0,0,20,1,0,0,0,0,0,0,21,20,0,0,20,1,91,84,7,91,0,0,0,0,0,0,91,84,7,91,0,113,96,17,113,0
MA-515,Fall River CoC,406,177,30,199,224,182,0,280,126,321,77,0,0,0,8,316,153,24,139,172,144,0,194,122,243,68,0,0,0,5,90,24,6,60,52,38,0,86,4,78,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,177,30,199,224,182,0,280,126,321,77,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,6,112,62,63,0,115,10,118,7,0,0,0,0,64,0,4,60,30,34,0,55,9,61,3,0,0,0,0,61,7,2,52,32,29,0,60,1,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,6,112,62,63,0,115,10,118,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,170,24,87,162,119,0,165,116,203,70,0,0,0,8,252,153,20,79,142,110,0,139,113,182,65,0,0,0,5,29,17,4,8,20,9,0,26,3,21,5,0,0,0,3,281,170,24,87,162,119,0,165,116,203,70,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,74,12,86,0,61,61,0,61,0,34,34,0,34,0,27,27,27,0,3,0,3,0,2,1,3,0,0,0,0,0,3,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,6,0,0,0,0,0,0,0,6,4,2,0,6,0,7,2,5,7,0,3,0,3,3,0,4,2,2,4,0,10,3,7,10,0
MA-516,Massachusetts Balance of State CoC,"2,651","1,294",295,"1,062","1,522","1,128",1,"1,613","1,038","1,423","1,047",20,25,41,95,"2,323","1,185",256,882,"1,317","1,005",1,"1,433",890,"1,235",953,20,14,34,67,259,102,35,122,178,81,0,123,136,152,78,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,582","1,287",291,"1,004","1,495","1,086",1,"1,556","1,026","1,387","1,031",20,15,36,93,69,7,4,58,27,42,0,57,12,36,16,0,10,5,2,438,4,82,352,193,244,1,340,98,276,120,2,20,5,15,304,4,68,232,135,168,1,235,69,188,94,2,9,1,10,77,0,10,67,41,36,0,60,17,52,19,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,4,78,299,176,204,1,295,86,240,113,2,10,3,13,57,0,4,53,17,40,0,45,12,36,7,0,10,2,2,"2,213","1,290",213,710,"1,329",884,0,"1,273",940,"1,147",927,18,5,36,80,"2,019","1,181",188,650,"1,182",837,0,"1,198",821,"1,047",859,18,5,33,57,182,102,25,55,137,45,0,63,119,100,59,0,0,0,23,"2,201","1,283",213,705,"1,319",882,0,"1,261",940,"1,147",918,18,5,33,80,12,7,0,5,10,2,0,12,0,0,9,0,0,3,0,715,639,71,710,5,216,199,0,199,17,32,15,0,15,17,184,184,184,0,53,2,51,0,49,4,34,19,0,0,0,0,50,2,48,0,47,3,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,48,0,47,3,31,19,0,0,0,0,3,0,3,0,2,1,3,0,0,0,0,0,33,29,0,0,29,4,2,2,0,0,2,0,31,27,0,0,27,4,120,110,10,120,0,1,1,0,1,0,119,109,10,119,0,163,151,12,163,0
MA-517,Somerville CoC,158,33,26,99,99,59,0,121,37,100,48,2,0,0,8,94,25,12,57,68,26,0,64,30,57,27,2,0,0,8,58,8,14,36,30,28,0,51,7,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,33,26,93,98,54,0,115,37,95,47,2,0,0,8,6,0,0,6,1,5,0,6,0,5,1,0,0,0,0,107,4,13,90,63,44,0,92,15,65,37,2,0,0,3,57,4,3,50,42,15,0,45,12,34,18,2,0,0,3,44,0,10,34,20,24,0,41,3,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,4,13,84,62,39,0,86,15,60,36,2,0,0,3,6,0,0,6,1,5,0,6,0,5,1,0,0,0,0,51,29,13,9,36,15,0,29,22,35,11,0,0,0,5,37,21,9,7,26,11,0,19,18,23,9,0,0,0,5,14,8,4,2,10,4,0,10,4,12,2,0,0,0,0,51,29,13,9,36,15,0,29,22,35,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,21,0,11,5,0,5,6,11,5,0,5,6,0,0,0,0,14,1,13,0,14,0,9,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,13,0,13,0,13,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,13,0,14,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,10,0,13,0,0,0,0,0,0,0,13,3,10,0,13,0,14,11,3,14,0,2,2,0,2,0,12,9,3,12,0,16,13,3,16,0
MA-519,"Attleboro, Taunton/Bristol County CoC",240,97,27,116,115,125,0,204,36,162,65,0,0,0,13,146,81,10,55,79,67,0,127,19,89,49,0,0,0,8,53,16,16,21,25,28,0,44,9,37,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,97,26,76,104,95,0,171,28,126,62,0,0,0,11,41,0,1,40,11,30,0,33,8,36,3,0,0,0,2,76,0,11,65,20,56,0,62,14,62,9,0,0,0,5,21,0,6,15,7,14,0,17,4,15,4,0,0,0,2,14,0,4,10,2,12,0,12,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,25,9,26,0,29,6,26,6,0,0,0,3,41,0,1,40,11,30,0,33,8,36,3,0,0,0,2,164,97,16,51,95,69,0,142,22,100,56,0,0,0,8,125,81,4,40,72,53,0,110,15,74,45,0,0,0,6,39,16,12,11,23,16,0,32,7,26,11,0,0,0,2,164,97,16,51,95,69,0,142,22,100,56,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,15,45,0,21,11,0,11,10,17,7,0,7,10,4,4,4,0,8,0,8,0,8,0,5,3,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,3,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,2,0,0,0,0,3,0,3,0,3,0,2,1,0,0,0,0,11,6,4,0,10,1,0,0,0,0,0,0,11,6,4,0,10,1,19,4,15,19,0,4,0,4,4,0,15,4,11,15,0,23,11,12,23,0
MD-500,Cumberland/Allegany County CoC,96,27,8,61,48,48,0,96,0,85,10,0,0,0,1,39,5,7,27,18,21,0,39,0,33,5,0,0,0,1,38,19,1,18,18,20,0,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,24,8,45,36,41,0,77,0,71,5,0,0,0,1,19,3,0,16,12,7,0,19,0,14,5,0,0,0,0,48,0,7,41,22,26,0,48,0,41,6,0,0,0,1,31,0,6,25,11,20,0,31,0,25,5,0,0,0,1,2,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,26,13,20,0,33,0,27,5,0,0,0,1,15,0,0,15,9,6,0,15,0,14,1,0,0,0,0,48,27,1,20,26,22,0,48,0,44,4,0,0,0,0,8,5,1,2,7,1,0,8,0,8,0,0,0,0,0,36,19,0,17,16,20,0,36,0,36,0,0,0,0,0,44,24,1,19,23,21,0,44,0,44,0,0,0,0,0,4,3,0,1,3,1,0,4,0,0,4,0,0,0,0,17,3,13,16,1,11,3,0,3,8,11,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,0,0,0,0,0,6,5,1,0,6,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
MD-501,Baltimore CoC,"2,796",400,214,"2,182",815,"1,977",4,"2,713",83,685,"2,042",7,13,7,42,"1,055",109,127,819,328,727,0,"1,029",26,259,775,1,4,1,15,"1,364",288,63,"1,013",403,960,1,"1,327",37,368,974,2,5,3,12,40,1,39,17,23,0,40,0,3,37,0,0,0,0,"2,459",397,191,"1,871",748,"1,710",1,"2,396",63,630,"1,786",3,9,4,27,337,3,23,311,67,267,3,317,20,55,256,4,4,3,15,"2,193",16,161,"2,016",408,"1,781",4,"2,117",76,643,"1,497",7,12,7,27,907,12,116,779,225,682,0,881,26,247,646,1,3,1,9,909,1,21,887,99,809,1,879,30,338,558,2,5,3,3,40,1,39,17,23,0,40,0,3,37,0,0,0,0,"1,856",13,138,"1,705",341,"1,514",1,"1,800",56,588,"1,241",3,8,4,12,337,3,23,311,67,267,3,317,20,55,256,4,4,3,15,603,384,53,166,407,196,0,596,7,42,545,0,1,0,15,148,97,11,40,103,45,0,148,0,12,129,0,1,0,6,455,287,42,126,304,151,0,448,7,30,416,0,0,0,9,603,384,53,166,407,196,0,596,7,42,545,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,49,161,210,0,556,359,29,388,168,541,344,29,373,168,15,15,15,0,373,7,366,0,369,4,100,267,2,1,0,3,97,3,94,0,97,0,28,67,2,0,0,0,240,4,236,0,237,3,60,177,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,338,7,331,0,335,3,88,245,2,1,0,2,35,0,35,0,34,1,12,22,0,0,0,1,176,127,22,1,150,26,15,11,1,0,12,3,161,116,21,1,138,23,49,10,39,49,0,0,0,0,0,0,49,10,39,49,0,80,14,66,80,0
MD-502,Harford County CoC,210,83,22,105,110,100,0,201,9,97,89,9,2,0,13,145,54,11,80,73,72,0,140,5,64,66,7,2,0,6,62,29,11,22,37,25,0,58,4,31,22,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,83,22,102,110,97,0,198,9,95,88,9,2,0,13,3,0,0,3,0,3,0,3,0,2,1,0,0,0,0,78,0,13,65,36,42,0,76,2,58,16,1,0,0,3,58,0,5,53,25,33,0,57,1,42,12,1,0,0,3,17,0,8,9,11,6,0,16,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,13,62,36,39,0,73,2,56,15,1,0,0,3,3,0,0,3,0,3,0,3,0,2,1,0,0,0,0,132,83,9,40,74,58,0,125,7,39,73,8,2,0,10,87,54,6,27,48,39,0,83,4,22,54,6,2,0,3,45,29,3,13,26,19,0,42,3,17,19,2,0,0,7,132,83,9,40,74,58,0,125,7,39,73,8,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,15,41,0,51,48,0,48,3,45,42,0,42,3,6,6,6,0,6,3,3,0,6,0,5,1,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,4,2,2,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,16,0,20,0,8,0,8,0,8,0,12,4,8,0,12,0,5,2,3,5,0,0,0,0,0,0,5,2,3,5,0,8,3,5,8,0
MD-503,Annapolis/Anne Arundel County CoC,335,69,12,254,134,201,0,321,14,169,147,5,1,1,12,220,35,5,180,83,137,0,215,5,119,88,5,1,1,6,67,34,4,29,37,30,0,58,9,20,43,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,69,9,209,120,167,0,273,14,139,131,5,1,1,10,48,0,3,45,14,34,0,48,0,30,16,0,0,0,2,224,0,8,216,61,163,0,222,2,127,86,2,1,1,7,162,0,4,158,47,115,0,160,2,91,64,2,1,1,3,14,0,1,13,0,14,0,14,0,6,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,5,171,47,129,0,174,2,97,70,2,1,1,5,48,0,3,45,14,34,0,48,0,30,16,0,0,0,2,111,69,4,38,73,38,0,99,12,42,61,3,0,0,5,58,35,1,22,36,22,0,55,3,28,24,3,0,0,3,53,34,3,16,37,16,0,44,9,14,37,0,0,0,2,111,69,4,38,73,38,0,99,12,42,61,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,16,34,0,71,46,0,46,25,71,46,0,46,25,0,0,0,0,28,3,25,0,27,1,14,12,0,1,0,1,18,2,16,0,18,0,10,7,0,1,0,0,6,0,6,0,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,22,0,23,1,12,11,0,1,0,0,4,1,3,0,4,0,2,1,0,0,0,1,8,4,1,0,5,3,0,0,0,0,0,0,8,4,1,0,5,3,2,1,1,2,0,0,0,0,0,0,2,1,1,2,0,3,2,1,3,0
MD-504,Howard County CoC,166,50,14,102,75,91,0,149,17,67,85,5,2,0,7,87,33,6,48,40,47,0,78,9,23,51,5,2,0,6,36,15,7,14,25,11,0,28,8,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,48,13,62,65,58,0,106,17,40,70,5,2,0,6,43,2,1,40,10,33,0,43,0,27,15,0,0,0,1,83,0,6,77,21,62,0,80,3,45,35,2,0,0,1,37,0,2,35,9,28,0,36,1,16,19,2,0,0,0,6,0,3,3,4,2,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,5,38,13,30,0,40,3,20,21,2,0,0,0,40,0,1,39,8,32,0,40,0,25,14,0,0,0,1,83,50,8,25,54,29,0,69,14,22,50,3,2,0,6,50,33,4,13,31,19,0,42,8,7,32,3,2,0,6,30,15,4,11,21,9,0,24,6,13,17,0,0,0,0,80,48,8,24,52,28,0,66,14,20,49,3,2,0,6,3,2,0,1,2,1,0,3,0,2,1,0,0,0,0,26,16,9,25,1,35,18,0,18,17,28,11,0,11,17,7,7,7,0,3,0,3,0,3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,2,3,0,5,1,0,0,0,0,0,0,6,2,3,0,5,1,2,2,0,2,0,0,0,0,0,0,2,2,0,2,0,4,4,0,4,0
MD-505,Baltimore County CoC,745,175,50,520,312,433,0,731,14,332,384,10,2,1,16,430,131,25,274,181,249,0,421,9,151,267,1,1,0,10,20,9,4,7,14,6,0,20,0,7,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,140,29,281,195,255,0,441,9,158,276,1,1,0,14,295,35,21,239,117,178,0,290,5,174,108,9,1,1,2,433,0,22,411,131,302,0,421,12,231,192,3,2,1,4,212,0,13,199,51,161,0,203,9,92,116,1,1,0,2,2,0,0,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,13,201,53,161,0,205,9,93,117,1,1,0,2,219,0,9,210,78,141,0,216,3,138,75,2,1,1,2,312,175,28,109,181,131,0,310,2,101,192,7,0,0,12,218,131,12,75,130,88,0,218,0,59,151,0,0,0,8,18,9,4,5,12,6,0,18,0,6,8,0,0,0,4,236,140,16,80,142,94,0,236,0,65,159,0,0,0,12,76,35,12,29,39,37,0,74,2,36,33,7,0,0,0,98,74,9,83,15,213,73,0,73,140,164,60,0,60,104,49,13,13,36,43,8,35,0,43,0,19,24,0,0,0,0,14,3,11,0,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,11,0,14,0,7,7,0,0,0,0,29,5,24,0,29,0,12,17,0,0,0,0,20,13,0,0,13,7,0,0,0,0,0,0,20,13,0,0,13,7,13,8,0,8,5,0,0,0,0,0,13,8,0,8,5,19,13,0,13,6
MD-506,Carroll County CoC,140,44,7,89,60,79,1,136,4,101,25,0,0,0,14,82,26,4,52,36,45,1,78,4,60,14,0,0,0,8,25,16,0,9,17,8,0,25,0,17,8,0,0,0,0,22,2,20,5,17,0,22,0,16,3,0,0,0,3,129,42,6,81,58,70,1,125,4,93,25,0,0,0,11,11,2,1,8,2,9,0,11,0,8,0,0,0,0,3,72,0,6,66,19,52,1,72,0,59,10,0,0,0,3,44,0,4,40,14,29,1,44,0,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,20,5,17,0,22,0,16,3,0,0,0,3,66,0,6,60,19,46,1,66,0,53,10,0,0,0,3,6,0,0,6,0,6,0,6,0,6,0,0,0,0,0,68,44,1,23,41,27,0,64,4,42,15,0,0,0,11,38,26,0,12,22,16,0,34,4,23,7,0,0,0,8,25,16,0,9,17,8,0,25,0,17,8,0,0,0,0,63,42,0,21,39,24,0,59,4,40,15,0,0,0,8,5,2,1,2,2,3,0,5,0,2,0,0,0,0,3,18,11,6,17,1,32,10,13,23,9,25,8,13,21,4,7,2,2,5,4,2,2,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,2,1,0,3,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,6,4,0,2,6,0,0,0,0,0,0,0,6,4,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD-507,Cecil County CoC,191,28,4,159,53,138,0,184,7,147,34,1,2,3,4,74,15,1,58,26,48,0,74,0,56,12,0,2,0,4,82,10,0,72,16,66,0,75,7,60,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,25,1,130,42,114,0,149,7,116,31,1,2,2,4,35,3,3,29,11,24,0,35,0,31,3,0,0,1,0,144,0,3,141,23,121,0,142,2,108,29,1,2,3,1,51,0,1,50,11,40,0,51,0,36,12,0,2,0,1,63,0,0,63,4,59,0,61,2,46,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1,113,15,99,0,112,2,82,26,1,2,2,1,30,0,2,28,8,22,0,30,0,26,3,0,0,1,0,47,28,1,18,30,17,0,42,5,39,5,0,0,0,3,23,15,0,8,15,8,0,23,0,20,0,0,0,0,3,19,10,0,9,12,7,0,14,5,14,5,0,0,0,0,42,25,0,17,27,15,0,37,5,34,5,0,0,0,3,5,3,1,1,3,2,0,5,0,5,0,0,0,0,0,17,8,7,15,2,32,14,0,14,18,29,14,0,14,15,3,0,0,3,76,1,75,0,74,2,54,19,1,1,1,0,21,0,21,0,21,0,13,7,0,1,0,0,53,0,53,0,51,2,39,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,0,72,2,52,19,1,1,1,0,2,1,1,0,2,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
MD-508,"Charles, Calvert, St.Mary's Counties CoC",981,275,137,569,464,517,0,952,29,388,536,3,9,4,41,326,76,48,202,142,184,0,317,9,122,177,1,3,2,21,86,31,10,45,49,37,0,84,2,26,49,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,107,58,247,191,221,0,401,11,148,226,2,7,2,27,569,168,79,322,273,296,0,551,18,240,310,1,2,2,14,547,20,109,418,206,341,0,536,11,267,259,3,5,3,10,204,0,38,166,74,130,0,201,3,96,96,1,3,2,6,39,0,8,31,18,21,0,39,0,15,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,46,197,92,151,0,240,3,111,119,2,3,2,6,304,20,63,221,114,190,0,296,8,156,140,1,2,1,4,434,255,28,151,258,176,0,416,18,121,277,0,4,1,31,122,76,10,36,68,54,0,116,6,26,81,0,0,0,15,47,31,2,14,31,16,0,45,2,11,26,0,4,0,6,169,107,12,50,99,70,0,161,8,37,107,0,4,0,21,265,148,16,101,159,106,0,255,10,84,170,0,0,1,10,141,35,14,49,92,425,161,0,161,264,330,130,0,130,200,95,31,31,64,40,4,36,0,40,0,17,20,0,0,2,1,15,3,12,0,15,0,6,6,0,0,2,1,4,0,4,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,16,0,19,0,8,8,0,0,2,1,21,1,20,0,21,0,9,12,0,0,0,0,129,38,8,0,46,83,20,0,0,0,0,20,109,38,8,0,46,63,12,5,1,6,6,0,0,0,0,0,12,5,1,6,6,15,8,1,9,6
MD-509,Frederick City & County CoC,311,87,20,204,105,205,1,298,13,175,109,1,1,0,25,127,30,9,88,40,87,0,127,0,65,57,0,1,0,4,124,57,2,65,50,73,1,112,12,65,39,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,87,11,153,90,160,1,239,12,130,96,1,1,0,23,60,0,9,51,15,45,0,59,1,45,13,0,0,0,2,181,0,18,163,41,140,0,179,2,128,47,1,1,0,4,87,0,8,79,25,62,0,87,0,56,28,0,1,0,2,34,0,1,33,1,33,0,33,1,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,9,112,26,95,0,120,1,83,34,1,1,0,2,60,0,9,51,15,45,0,59,1,45,13,0,0,0,2,130,87,2,41,64,65,1,119,11,47,62,0,0,0,21,40,30,1,9,15,25,0,40,0,9,29,0,0,0,2,90,57,1,32,49,40,1,79,11,38,33,0,0,0,19,130,87,2,41,64,65,1,119,11,47,62,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,28,37,0,89,38,0,38,51,89,38,0,38,51,0,0,0,0,13,0,13,0,13,0,11,1,0,1,0,0,4,0,4,0,4,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,3,1,0,1,0,0,8,0,8,0,8,0,8,0,0,0,0,0,18,8,1,0,9,9,0,0,0,0,0,0,18,8,1,0,9,9,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0
MD-510,Garrett County CoC,9,2,2,5,6,3,0,9,0,9,0,0,0,0,0,4,1,1,2,4,0,0,4,0,4,0,0,0,0,0,5,1,1,3,2,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,5,6,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,3,6,1,0,7,0,7,0,0,0,0,0,4,1,1,2,4,0,0,4,0,4,0,0,0,0,0,3,1,1,1,2,1,0,3,0,3,0,0,0,0,0,7,2,2,3,6,1,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MD-511,Mid-Shore Regional CoC,158,34,14,110,66,92,0,154,4,94,59,0,0,0,5,90,14,8,68,31,59,0,89,1,54,35,0,0,0,1,33,16,2,15,19,14,0,33,0,22,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,30,10,83,50,73,0,122,1,76,44,0,0,0,3,35,4,4,27,16,19,0,32,3,18,15,0,0,0,2,105,0,11,94,33,72,0,101,4,61,41,0,0,0,3,67,0,7,60,19,48,0,66,1,44,22,0,0,0,1,9,0,0,9,2,7,0,9,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,7,69,21,55,0,75,1,49,26,0,0,0,1,29,0,4,25,12,17,0,26,3,12,15,0,0,0,2,53,34,3,16,33,20,0,53,0,33,18,0,0,0,2,23,14,1,8,12,11,0,23,0,10,13,0,0,0,0,24,16,2,6,17,7,0,24,0,17,5,0,0,0,2,47,30,3,14,29,18,0,47,0,27,18,0,0,0,2,6,4,0,2,4,2,0,6,0,6,0,0,0,0,0,17,7,8,15,2,22,12,0,12,10,22,12,0,12,10,0,0,0,0,9,0,9,0,9,0,4,5,0,0,0,0,5,0,5,0,5,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,4,2,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,0,11,7,0,0,7,4,0,0,0,0,0,0,11,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
