crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
17,Myanmar,MMR,People in Need,OCHA,986000,2019-12-20,https://m.reliefweb.int/report/3451853
17,Myanmar,MMR,People Targeted for Assistance,OCHA,421000,2013-12-31,http://m.reliefweb.int/report/677005
17,Myanmar,MMR,People Targeted for Assistance,OCHA,536400,2014-12-12,http://m.reliefweb.int/report/764976
17,Myanmar,MMR,People Targeted for Assistance,OCHA,1020000,2016-01-01,http://m.reliefweb.int/report/1306411
17,Myanmar,MMR,People Targeted for Assistance,OCHA,525000,2017-01-01,http://m.reliefweb.int/report/1807224
17,Myanmar,MMR,People Targeted for Assistance,OCHA,525000,2017-06-21,http://m.reliefweb.int/report/2087129
17,Myanmar,MMR,People Targeted for Assistance,OCHA,832000,2017-12-01,https://m.reliefweb.int/report/2354304
17,Myanmar,MMR,People Targeted for Assistance,OCHA,832000,2018-06-19,https://m.reliefweb.int/report/2659134
17,Myanmar,MMR,People Targeted for Assistance,OCHA,941000,2018-12-04,https://m.reliefweb.int/report/2900688
17,Myanmar,MMR,People Targeted for Assistance,OCHA,848000,2019-12-20,https://m.reliefweb.int/report/3451853
17,Myanmar,MMR,Children in Need,UNICEF,240000,2015-01-23,https://m.reliefweb.int/report/826051
17,Myanmar,MMR,Children in Need,UNICEF,263200,2016-01-26,https://m.reliefweb.int/report/1361986
17,Myanmar,MMR,Children in Need,UNICEF,262340,2016-12-30,https://m.reliefweb.int/report/1843539
17,Myanmar,MMR,Children in Need,UNICEF,319000,2018-01-30,https://m.reliefweb.int/report/2438694
17,Myanmar,MMR,Children in Need,UNICEF,461090,2019-01-09,https://m.reliefweb.int/report/2973388
17,Myanmar,MMR,Children in Need,UNICEF,356600,2019-12-03,https://m.reliefweb.int/report/3426988
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98371,2014-12-01,http://m.reliefweb.int/report/841731
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98371,2015-01-01,http://m.reliefweb.int/report/841701
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98500,2015-02-01,http://m.reliefweb.int/report/856051
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,92626,2015-05-01,http://m.reliefweb.int/report/1009366
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97327,2015-06-01,http://m.reliefweb.int/report/1062451
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94949,2015-08-01,http://m.reliefweb.int/report/1782856
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,96428,2015-09-01,http://m.reliefweb.int/report/1782851
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95791,2015-10-01,http://m.reliefweb.int/report/1782841
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95922,2015-11-01,http://m.reliefweb.int/report/1782831
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,95813,2016-01-01,http://m.reliefweb.int/report/1782826
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94027,2016-05-01,http://m.reliefweb.int/report/1782821
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,94500,2016-06-01,http://m.reliefweb.int/report/1598881
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97640,2016-07-20,http://m.reliefweb.int/report/1782791
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97638,2016-09-01,http://m.reliefweb.int/report/1782806
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97679,2016-10-01,http://m.reliefweb.int/report/1798644
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99077,2016-11-01,http://m.reliefweb.int/report/1868104
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99242,2016-12-01,http://m.reliefweb.int/report/1947009
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,96781,2017-01-01,http://m.reliefweb.int/report/1981689
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97518,2017-02-01,http://m.reliefweb.int/report/2018329
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99970,2017-03-01,http://m.reliefweb.int/report/2038909
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98481,2017-04-30,http://m.reliefweb.int/report/2074409
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,97628,2017-05-31,http://m.reliefweb.int/report/2125754
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98318,2017-06-30,http://m.reliefweb.int/report/2194784
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98123,2017-07-31,https://m.reliefweb.int/report/2237394
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98675,2017-09-30,https://m.reliefweb.int/report/2283149
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,98878,2017-11-30,https://m.reliefweb.int/report/2417374
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99036,2017-12-31,https://m.reliefweb.int/report/2426049
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,99678,2018-01-31,https://m.reliefweb.int/report/2499344
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,100295,2018-03-31,https://m.reliefweb.int/report/2592294
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,103236,2018-04-30,https://m.reliefweb.int/report/2622579
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106387,2018-05-31,https://m.reliefweb.int/report/2672404
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105800,2018-06-30,https://m.reliefweb.int/report/2713129
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105542,2018-07-31,https://m.reliefweb.int/report/2751389
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106903,2018-08-31,https://m.reliefweb.int/report/2791069
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105138,2018-09-30,https://m.reliefweb.int/report/2853963
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,105854,2018-10-31,https://m.reliefweb.int/report/2892948
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106537,2019-04-30,https://m.reliefweb.int/report/3155554
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106568,2019-05-31,https://m.reliefweb.int/report/3203534
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106647,2019-06-30,https://m.reliefweb.int/report/3230318
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106854,2019-07-31,https://m.reliefweb.int/report/3306133
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106513,2019-08-31,https://m.reliefweb.int/report/3400368
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106183,2019-09-30,https://m.reliefweb.int/report/3400948
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106234,2019-10-31,https://m.reliefweb.int/report/3443873
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,106305,2019-11-30,https://m.reliefweb.int/report/3464053
17,Myanmar,MMR,IDPs in Kachin & Northern Shan States,CCCM Cluster,107191,2019-12-31,https://m.reliefweb.int/report/3518289
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,146524,2015-01-01,http://m.reliefweb.int/report/841361
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,147424,2015-04-01,http://m.reliefweb.int/report/1009396
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,143887,2015-10-01,http://m.reliefweb.int/report/1222431
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,145062,2015-12-01,http://m.reliefweb.int/report/1398971
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,118084,2016-03-01,http://m.reliefweb.int/report/1455991
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,119862,2016-06-01,http://m.reliefweb.int/report/1598861
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,119790,2016-07-01,http://m.reliefweb.int/report/1656981
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,119560,2016-08-01,http://m.reliefweb.int/report/1782711
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,119876,2016-09-01,http://m.reliefweb.int/report/1782716
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120205,2016-10-01,http://m.reliefweb.int/report/1870594
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,119938,2016-11-01,http://m.reliefweb.int/report/1870604
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120011,2016-12-01,http://m.reliefweb.int/report/1870614
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120468,2017-01-01,http://m.reliefweb.int/report/1947014
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120607,2017-02-01,http://m.reliefweb.int/report/1967334
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120506,2017-03-01,http://m.reliefweb.int/report/2038929
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120789,2017-04-01,http://m.reliefweb.int/report/2043344
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,120789,2017-06-30,https://m.reliefweb.int/report/2198239
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128377,2017-11-30,https://m.reliefweb.int/report/2390954
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128420,2017-12-31,https://m.reliefweb.int/report/2408469
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128596,2018-01-31,https://m.reliefweb.int/report/2470054
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128538,2018-02-28,https://m.reliefweb.int/report/2578874
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,127574,2018-03-31,https://m.reliefweb.int/report/2581629
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,127680,2018-04-30,https://m.reliefweb.int/report/2617019
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,127953,2018-05-31,https://m.reliefweb.int/report/2657179
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128030,2018-06-30,https://m.reliefweb.int/report/2713234
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128141,2018-07-31,https://m.reliefweb.int/report/2751394
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128245,2018-08-31,https://m.reliefweb.int/report/2784344
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128257,2018-09-30,https://m.reliefweb.int/report/2831959
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128169,2018-10-31,https://m.reliefweb.int/report/2889038
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,128488,2019-06-30,https://m.reliefweb.int/report/3324583
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,130886,2019-09-30,https://m.reliefweb.int/report/3400773
17,Myanmar,MMR,IDPs in Rakhine State,UNHCR,130886,2019-12-31,https://m.reliefweb.int/report/3518824
17,Myanmar,MMR,IDP Returnees,UNHCR,6622,2016-01-31,http://m.reliefweb.int/report/1633036
17,Myanmar,MMR,IDP Returnees,UNHCR,7088,2016-03-31,http://m.reliefweb.int/report/1761446
17,Myanmar,MMR,IDP Returnees,UNHCR,9131,2017-04-30,http://m.reliefweb.int/report/2021079
17,Myanmar,MMR,IDP Returnees,UNHCR,9386,2017-05-31,http://m.reliefweb.int/report/2072859
17,Myanmar,MMR,IDP Returnees,UNHCR,9386,2017-06-30,http://m.reliefweb.int/report/2120544
17,Myanmar,MMR,IDP Returnees,UNHCR,9716,2017-08-31,https://m.reliefweb.int/report/2224794
17,Myanmar,MMR,IDP Returnees,UNHCR,9726,2017-09-30,https://m.reliefweb.int/report/2275059
17,Myanmar,MMR,IDP Returnees,UNHCR,10105,2017-10-31,https://m.reliefweb.int/report/2334684
17,Myanmar,MMR,IDP Returnees,UNHCR,11146,2018-03-31,https://m.reliefweb.int/report/2582924
17,Myanmar,MMR,IDP Returnees,UNHCR,11081,2018-06-30,https://m.reliefweb.int/report/2708969
17,Myanmar,MMR,IDP Returnees,UNHCR,11081,2018-09-28,https://m.reliefweb.int/report/2835628
17,Myanmar,MMR,IDP Returnees,UNHCR,11390,2018-12-31,https://m.reliefweb.int/report/3164719
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,128480,2013-06-30,http://m.reliefweb.int/report/1630821
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,129445,2013-09-30,http://m.reliefweb.int/report/1630801
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,129303,2013-10-31,http://m.reliefweb.int/report/1630791
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,126500,2013-11-30,http://m.reliefweb.int/report/1630786
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119156,2013-12-31,http://m.reliefweb.int/report/1630776
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118563,2014-01-31,http://m.reliefweb.int/report/1630746
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118778,2014-02-28,http://m.reliefweb.int/report/1630741
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119045,2014-03-31,http://m.reliefweb.int/report/1630731
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119466,2014-04-30,http://m.reliefweb.int/report/1630701
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119340,2014-05-31,http://m.reliefweb.int/report/1630621
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,118917,2014-06-30,http://m.reliefweb.int/report/1630616
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119595,2014-07-31,http://m.reliefweb.int/report/1630611
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,120174,2014-08-31,http://m.reliefweb.int/report/1630601
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,119624,2014-09-30,http://m.reliefweb.int/report/1630596
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,109970,2014-11-30,http://m.reliefweb.int/report/1630591
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,110094,2014-12-31,http://m.reliefweb.int/report/1630566
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,109035,2015-07-31,http://m.reliefweb.int/report/1625301
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,107977,2015-08-31,http://m.reliefweb.int/report/1625271
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,107442,2015-09-30,http://m.reliefweb.int/report/1625271
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106787,2015-10-31,http://m.reliefweb.int/report/1625266
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106767,2015-11-30,http://m.reliefweb.int/report/1625241
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106321,2015-12-31,http://m.reliefweb.int/report/1625236
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,106213,2016-01-31,http://m.reliefweb.int/report/1625206
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105935,2016-02-29,http://m.reliefweb.int/report/1625201
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105578,2016-03-31,http://m.reliefweb.int/report/1625181
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,105261,2016-04-30,http://m.reliefweb.int/report/1625176
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104842,2016-05-31,http://m.reliefweb.int/report/1625171
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104627,2016-06-30,http://m.reliefweb.int/report/1620766
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,104149,2016-07-31,http://m.reliefweb.int/report/1648841
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,103823,2016-08-31,http://m.reliefweb.int/report/1692811
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,103366,2016-09-30,http://m.reliefweb.int/report/1741131
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102998,2016-10-31,http://m.reliefweb.int/report/1775731
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102777,2016-11-30,http://m.reliefweb.int/report/1818294
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,102412,2017-02-28,http://m.reliefweb.int/report/1947274
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,100388,2017-05-31,http://m.reliefweb.int/report/2073969
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,100306,2017-06-30,http://m.reliefweb.int/report/2128569
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99946,2017-07-31,https://m.reliefweb.int/report/2218784
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99930,2017-09-30,https://m.reliefweb.int/report/2277714
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99952,2017-10-31,https://m.reliefweb.int/report/2334544
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,99732,2018-04-30,https://m.reliefweb.int/report/2601174
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97496,2018-05-31,https://m.reliefweb.int/report/2639224
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97418,2018-06-30,https://m.reliefweb.int/report/2690139
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97356,2018-07-31,https://m.reliefweb.int/report/2734069
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97439,2018-11-30,https://m.reliefweb.int/report/2939434
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97577,2018-12-31,https://m.reliefweb.int/report/2944074
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,97021,2019-02-28,https://m.reliefweb.int/report/3022223
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,96802,2019-03-31,https://m.reliefweb.int/report/3073043
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,96593,2019-04-30,https://m.reliefweb.int/report/3124748
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,95681,2019-06-30,https://m.reliefweb.int/report/3207574
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93266,2019-08-31,https://m.reliefweb.int/report/3297853
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93139,2019-09-30,https://m.reliefweb.int/report/3338773
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93283,2019-10-31,https://m.reliefweb.int/report/3395498
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93206,2019-11-30,https://m.reliefweb.int/report/3424098
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93333,2019-12-31,https://m.reliefweb.int/report/3465003
17,Myanmar,MMR,Myanmar Refugees in Thailand,UNHCR,93269,2020-01-31,https://m.reliefweb.int/report/3514789
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,1346,2016-01-31,http://m.reliefweb.int/report/1633036
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,1451,2016-03-31,http://m.reliefweb.int/report/1761446
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,2360,2017-04-30,http://m.reliefweb.int/report/2021079
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,2370,2017-05-31,http://m.reliefweb.int/report/2072859
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,2697,2017-06-30,http://m.reliefweb.int/report/2120544
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,2772,2017-08-31,https://m.reliefweb.int/report/2224794
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,2866,2017-09-30,https://m.reliefweb.int/report/2275059
17,Myanmar,MMR,Refugee Returnees (since Jun 2013),UNHCR,3154,2017-10-31,https://m.reliefweb.int/report/2334684
